,NPs_flux_output1000nm1Jcm210fs1.0por10nmsize,NPs_flux_output900nm1Jcm2200fs0.5por10nmsize,NPs_flux_output600nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs0.5por10nmsize,NPs_flux_output1000nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm220fs0.5por10nmsize,NPs_flux_output600nm1Jcm240fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs0.5por10nmsize,NPs_flux_output1000nm1Jcm240fs1.0por10nmsize,NPs_flux_output300nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2400fs0.5por10nmsize,NPs_flux_output300nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2400fs0.5por10nmsize,NPs_flux_output600nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs0.5por10nmsize,NPs_flux_output1000nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs0.5por10nmsize,NPs_flux_output600nm1Jcm2400fs1.0por10nmsize,NPs_flux_output900nm1Jcm21000fs0.5por10nmsize,NPs_flux_output1000nm1Jcm210fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2100fs0.5por10nmsize,NPs_flux_output900nm1Jcm21000fs1.0por10nmsize,NPs_flux_output900nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm2200fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs0.5por10nmsize,NPs_flux_output900nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs0.5por10nmsize,NPs_flux_output1000nm1Jcm21000fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2200fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs0.5por10nmsize,NPs_flux_output900nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm2100fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm21000fs0.5por10nmsize
100,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
102,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
103,0,0,0,2,0,0,0,1,0,0,1,4,0,4,0,0,0,0,2,1,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
104,0,0,0,2,0,0,0,1,1,1,1,5,0,4,0,0,1,0,2,1,2,0,0,0,0,4,1,0,0,0,1,0,1,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
105,0,0,0,3,0,0,0,1,2,1,1,6,0,4,0,0,2,0,3,1,2,0,0,0,0,5,1,1,0,1,1,0,1,0,0,4,0.0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0
106,1,0,0,3,1,0,0,1,2,2,1,6,0,5,0,0,2,0,3,1,3,0,0,0,0,5,1,1,0,1,2,0,1,0,1,5,2.0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0
107,2,0,0,3,2,0,0,1,2,2,1,5,0,5,0,0,3,0,3,1,3,0,0,0,0,5,1,2,0,2,2,0,1,0,2,5,2.0,0,0,0,0,0,0,0,2,0,0,3,1,1,2,0
108,2,0,0,4,2,0,0,1,3,3,1,5,0,5,0,0,3,0,4,1,4,0,0,0,0,5,1,2,0,2,3,0,1,0,2,5,2.0,0,0,0,0,0,0,0,2,0,0,4,1,1,2,0
109,2,0,0,4,2,0,0,1,3,3,1,5,0,5,0,0,3,0,4,1,4,0,0,0,0,5,1,2,0,2,3,0,1,0,2,5,2.0,0,0,0,0,0,1,0,2,0,0,4,1,1,2,0
110,2,1,0,5,2,0,0,1,3,3,1,5,0,5,0,0,4,0,5,1,5,0,0,0,0,5,1,2,0,2,3,0,1,0,2,5,2.0,0,1,0,0,0,1,0,2,0,0,5,1,1,2,0
111,2,1,0,5,2,0,0,1,5,5,1,5,0,5,0,0,5,0,5,1,5,0,0,0,0,5,1,2,0,2,5,1,1,0,2,5,2.0,0,1,0,0,0,1,0,2,0,0,5,1,1,2,0
112,3,1,0,5,2,0,0,1,5,5,1,5,0,5,0,0,5,0,5,1,5,0,0,0,0,5,1,3,0,3,5,2,1,0,2,5,2.0,0,1,0,0,1,1,0,3,1,0,5,1,1,2,0
113,3,1,1,5,2,0,0,1,5,5,1,5,1,5,0,0,5,0,5,1,5,1,0,0,0,5,1,3,0,3,5,2,1,0,2,5,2.0,0,1,0,0,2,1,0,3,2,0,5,1,1,2,0
114,3,1,2,6,2,0,0,1,5,5,2,5,1,5,0,0,5,0,6,2,5,1,0,0,1,5,2,3,0,3,5,3,1,0,2,5,2.0,0,1,1,0,2,1,0,3,2,0,6,2,1,2,0
115,3,1,3,6,2,0,0,1,5,5,2,5,1,5,0,0,6,0,6,2,6,1,0,0,1,5,2,3,0,3,5,3,1,0,2,5,2.0,0,1,1,0,3,1,0,3,3,0,7,2,1,2,0
116,3,1,3,6,2,0,0,1,6,6,2,5,1,5,0,0,6,1,6,2,6,1,0,0,1,5,2,3,0,3,5,4,1,0,2,5,2.0,0,1,1,0,3,1,0,3,3,0,7,2,1,2,0
117,3,1,3,6,2,0,0,1,6,6,2,5,1,5,0,0,6,1,5,2,6,1,0,0,1,5,2,3,0,3,6,5,1,0,2,5,2.0,0,1,1,0,3,1,0,3,3,0,7,2,1,2,0
118,3,1,4,6,2,0,0,1,6,6,2,5,1,5,0,0,6,1,5,2,6,1,0,0,1,5,2,3,0,4,6,5,1,0,2,5,2.0,0,1,1,0,4,1,0,4,4,0,7,2,1,2,0
119,4,1,5,5,2,0,0,1,6,6,2,5,1,5,0,1,6,1,5,2,6,1,0,0,1,5,2,4,0,5,6,5,1,0,2,5,2.0,2,1,1,1,5,1,0,5,5,0,7,2,1,2,0
120,5,1,5,5,2,0,0,1,6,6,2,5,1,5,0,1,6,1,5,2,6,1,0,0,1,5,2,5,0,5,6,5,1,0,2,5,2.0,2,1,1,1,5,1,0,5,5,0,7,2,1,2,0
121,5,1,5,5,2,0,0,1,6,6,2,5,1,5,0,1,6,1,5,2,6,1,0,0,1,5,2,5,0,5,6,5,2,0,2,5,2.0,3,1,1,1,5,1,0,5,5,0,7,2,1,2,0
122,5,1,5,5,2,1,0,2,6,6,2,5,1,5,0,1,6,1,5,2,6,1,0,0,1,6,2,5,1,5,6,5,2,0,2,5,2.0,3,1,1,1,5,1,0,5,5,0,6,2,2,2,0
123,5,1,5,5,2,2,0,2,6,6,2,5,1,5,0,1,6,1,6,2,6,1,2,0,1,6,2,5,2,5,6,5,2,0,2,5,2.0,4,1,1,1,5,1,0,5,5,0,6,2,2,2,0
124,5,1,5,5,2,3,0,2,6,6,2,5,2,5,0,1,6,1,6,2,6,2,2,0,2,6,2,5,3,6,6,5,2,0,2,5,2.0,4,1,2,1,5,1,0,5,5,0,6,2,2,2,1
125,6,1,5,5,2,3,0,2,6,6,2,5,2,5,0,1,6,1,6,2,5,2,3,0,2,6,2,6,3,6,6,5,2,0,2,6,2.0,5,1,2,1,5,1,0,6,5,0,6,2,2,2,1
126,6,1,5,5,2,3,0,2,6,6,2,6,2,5,0,1,6,1,6,2,5,2,3,0,2,6,2,6,3,6,7,6,2,0,2,6,2.0,5,1,2,1,5,1,0,6,5,0,6,2,2,2,1
127,8,1,5,5,2,4,0,2,6,6,2,6,2,5,0,1,6,2,7,2,5,2,3,0,2,6,2,6,4,6,7,6,2,0,2,6,2.0,5,1,2,1,5,2,0,6,5,0,6,2,2,2,1
128,8,2,6,5,2,4,0,2,6,6,2,6,2,5,1,1,6,2,8,2,5,2,4,0,2,6,2,7,4,6,7,6,2,0,2,6,2.0,5,2,2,1,6,3,0,6,7,0,6,2,2,2,1
129,8,3,6,6,2,5,0,2,6,6,2,6,2,5,2,1,6,3,8,2,5,2,5,0,2,6,2,8,5,6,7,6,2,0,2,6,2.0,5,3,2,2,6,3,0,6,7,0,6,2,2,2,2
130,8,3,6,7,2,5,0,2,6,6,2,6,2,5,3,2,6,3,8,2,5,2,5,0,2,6,2,8,5,6,7,7,2,0,2,6,2.0,5,3,2,2,6,3,0,6,7,0,6,2,2,2,2
131,8,3,6,7,2,5,0,4,6,6,2,7,2,5,3,3,6,3,8,2,5,2,5,0,2,6,2,8,5,6,7,7,4,0,2,6,2.0,6,3,2,3,6,3,0,6,7,0,6,2,4,2,3
132,8,3,6,7,2,5,0,4,6,6,2,7,2,5,4,3,6,3,8,2,5,2,5,0,2,6,2,8,5,7,7,7,4,0,2,6,2.0,7,3,2,3,6,3,0,7,7,0,7,2,4,2,3
133,8,3,6,7,2,5,0,4,6,6,2,7,2,5,5,3,6,3,8,2,5,2,5,0,2,7,2,8,5,7,7,7,4,0,2,6,2.0,8,3,2,3,6,3,0,7,7,0,7,2,4,2,3
134,9,3,6,7,2,7,0,4,6,6,2,7,2,5,5,3,6,3,9,2,5,2,6,1,2,7,2,8,7,7,7,8,4,0,2,6,2.0,8,3,2,3,6,4,0,7,7,1,8,2,4,2,3
135,9,3,7,7,2,7,0,4,6,6,2,7,2,5,6,3,6,3,9,2,6,2,7,1,2,8,2,9,7,7,7,9,4,0,2,6,2.0,8,3,2,3,6,4,0,7,7,1,8,2,4,2,3
136,9,3,7,8,2,8,0,4,6,7,2,7,2,5,7,3,7,3,9,2,6,2,8,1,2,8,2,9,8,7,7,9,4,0,2,6,2.0,9,3,2,3,7,4,0,7,8,1,8,2,4,2,3
137,9,4,8,8,2,8,0,4,7,7,2,7,2,6,7,3,7,3,9,2,6,2,8,2,2,8,2,10,8,8,8,9,4,0,2,6,2.0,9,4,2,3,8,4,0,7,9,2,8,2,4,2,3
138,9,4,9,8,2,8,0,4,7,7,2,7,2,7,7,3,7,3,9,2,6,2,8,2,2,8,2,10,8,9,8,9,4,0,2,7,2.0,9,4,2,3,8,4,0,7,9,2,8,2,4,2,3
139,9,4,9,8,3,9,0,4,7,7,2,8,2,7,8,3,7,3,9,2,7,2,9,2,2,8,2,10,9,9,8,12,4,0,2,7,2.0,10,4,2,3,9,4,0,8,9,2,8,2,4,3,3
140,9,4,9,10,3,9,0,4,7,7,2,9,2,7,9,3,7,3,10,2,7,2,9,3,2,8,2,11,9,11,8,12,4,0,3,7,3.0,10,4,2,3,9,4,1,9,9,3,9,2,4,3,3
141,10,4,12,10,4,9,1,4,7,7,2,9,2,7,10,3,8,3,11,2,8,2,9,3,2,8,2,11,9,12,8,12,4,2,4,8,4.0,10,4,2,3,12,4,2,10,12,3,10,2,4,4,3
142,11,4,12,10,4,9,2,4,8,8,2,9,2,7,10,3,8,3,11,2,8,2,9,3,2,8,2,11,9,12,9,12,4,2,4,9,4.0,11,4,2,3,12,4,3,11,12,3,10,2,4,4,3
143,11,4,12,11,4,10,3,4,8,8,2,9,2,7,11,3,9,3,11,2,8,2,10,3,2,8,2,11,10,13,10,12,4,4,4,9,4.0,13,4,2,3,12,4,5,11,12,3,10,2,4,4,3
144,12,4,12,11,4,10,5,4,9,9,2,10,2,7,11,3,10,3,10,2,9,2,10,3,2,9,2,12,10,13,10,12,4,5,4,9,4.0,14,4,2,3,12,4,6,11,12,3,11,2,4,4,3
145,12,4,12,12,4,11,7,4,9,10,2,10,2,7,13,3,11,3,12,2,10,2,11,3,2,9,2,13,11,13,11,13,4,7,4,10,4.0,14,4,2,3,12,4,7,11,12,3,12,2,4,4,3
146,12,4,13,11,4,11,7,4,12,10,2,10,2,8,14,3,11,3,12,2,10,2,11,3,2,10,2,13,11,13,12,14,4,7,4,10,4.0,14,4,2,3,12,4,7,11,12,3,12,2,4,4,3
147,12,4,14,12,4,13,7,4,12,10,2,11,2,9,14,3,11,3,12,2,10,2,11,3,2,10,2,13,13,13,12,15,4,7,4,11,4.0,14,4,2,3,14,4,7,12,15,3,12,2,4,4,3
148,12,4,14,13,4,13,7,4,12,11,2,12,2,9,14,3,12,4,12,2,10,2,13,3,2,10,2,13,13,13,13,15,4,8,4,11,4.0,15,4,2,3,15,4,8,13,15,3,13,2,4,4,3
149,12,4,14,13,4,13,8,4,12,11,2,12,2,10,15,3,13,4,14,2,11,2,13,3,2,10,2,13,13,15,13,16,4,8,4,10,4.0,15,4,2,3,15,4,8,13,15,3,14,2,4,4,3
150,12,4,15,13,4,14,8,4,13,12,2,12,2,11,16,3,13,4,15,2,11,2,13,3,2,10,2,13,15,15,13,16,4,9,4,10,4.0,15,4,2,3,15,4,9,13,15,3,13,2,4,4,3
151,12,4,17,14,4,15,9,4,14,14,2,12,2,11,16,3,15,4,16,3,12,2,15,3,2,11,2,13,16,15,14,17,4,9,4,11,4.0,16,4,2,3,17,4,9,13,17,3,13,3,4,4,3
152,12,4,17,14,4,15,9,4,16,18,3,12,2,11,16,3,15,4,17,3,12,2,15,3,2,11,3,13,16,15,17,17,4,9,4,11,4.0,17,4,2,3,17,4,9,13,17,3,15,3,4,4,3
153,12,4,17,14,4,15,9,4,16,18,3,13,2,12,17,3,16,4,17,3,12,2,15,3,2,11,3,13,16,15,17,19,4,10,4,11,4.0,17,4,2,3,17,4,10,13,17,3,15,3,4,4,3
154,12,4,18,14,4,16,10,4,16,18,3,14,2,12,18,3,17,4,18,4,12,2,15,3,2,11,3,13,16,15,17,19,4,10,4,14,4.0,17,4,2,3,18,4,10,13,18,3,15,4,4,4,3
155,12,4,19,15,4,16,10,4,18,18,4,14,2,12,19,3,17,4,18,4,12,2,15,3,2,11,4,13,16,15,19,19,4,10,4,14,4.0,18,4,2,3,19,4,11,13,19,3,15,4,4,4,4
156,12,4,19,15,4,17,10,4,19,19,4,14,2,12,19,4,19,4,20,4,13,2,17,3,2,11,4,13,17,15,20,19,4,11,4,14,4.0,20,4,2,4,19,4,12,13,19,3,15,4,4,4,4
157,12,4,19,15,4,18,12,4,19,20,4,14,2,12,20,4,19,4,20,4,13,2,18,3,2,11,4,13,18,15,20,20,4,12,4,14,4.0,20,4,2,4,19,4,12,13,19,3,15,4,4,4,4
158,12,4,20,15,4,18,12,4,19,21,4,14,2,13,20,4,19,4,20,4,13,2,18,3,2,14,4,13,18,15,21,20,4,13,4,14,4.0,20,4,2,4,19,4,13,13,19,3,15,4,4,4,4
159,13,4,20,15,4,18,13,4,19,21,4,14,2,14,20,4,19,4,20,4,13,2,18,3,2,14,4,14,18,15,21,20,4,13,4,14,4.0,20,4,2,4,20,4,14,13,20,3,15,4,4,4,4
160,13,4,20,15,4,20,13,4,19,21,4,13,2,14,20,4,20,4,20,4,13,2,21,3,2,14,4,14,20,15,21,20,4,14,4,15,4.0,20,4,2,4,20,4,14,13,20,3,15,4,4,4,4
161,13,4,20,15,4,20,15,4,21,22,4,15,2,15,20,4,20,4,21,4,13,2,21,3,2,14,4,14,20,15,21,20,4,15,4,16,4.0,20,4,2,4,20,4,15,13,20,3,15,4,4,4,4
162,13,4,21,16,4,20,15,4,21,22,4,15,2,16,21,4,20,4,21,4,14,2,21,3,2,16,4,14,20,15,21,21,4,15,4,17,4.0,21,4,2,4,20,4,15,13,20,3,16,4,4,4,4
163,13,4,22,16,4,20,15,4,21,22,4,15,2,16,21,4,21,4,21,4,14,2,21,3,2,16,4,15,20,15,22,21,4,15,4,17,4.0,21,4,2,4,20,4,15,13,20,3,17,4,4,4,4
164,13,4,22,16,4,22,15,4,21,23,4,15,2,16,21,4,21,4,21,4,14,2,21,3,2,16,4,15,22,15,23,22,4,15,4,18,4.0,21,4,2,4,20,4,15,13,20,3,17,4,4,4,4
165,13,4,22,18,4,22,15,4,22,23,4,16,2,16,21,4,22,4,21,4,14,2,21,3,2,17,4,15,22,15,24,22,4,15,4,19,4.0,21,4,2,4,21,4,15,14,21,3,17,4,4,4,4
166,13,4,22,18,4,23,18,4,22,24,4,16,2,17,21,4,22,5,21,4,14,2,22,3,2,17,4,15,23,15,24,23,4,18,4,20,4.0,22,4,2,4,21,4,18,14,21,3,17,4,4,4,5
167,13,4,22,18,4,23,19,4,22,24,4,16,2,17,21,5,22,5,21,4,15,2,22,4,2,18,4,16,23,16,24,23,4,19,4,20,4.0,22,4,2,5,22,4,19,14,21,3,18,4,4,4,5
168,14,4,22,18,4,23,19,4,22,24,4,19,2,18,21,5,22,5,21,4,16,2,22,4,2,19,4,16,23,16,24,23,4,19,4,20,4.0,22,4,2,5,23,4,19,15,21,4,18,4,4,4,5
169,15,4,22,18,4,23,19,4,23,25,4,20,2,20,21,5,23,5,21,4,16,2,22,4,2,20,4,16,23,16,24,23,4,19,4,21,4.0,23,4,2,5,23,4,19,16,21,4,18,4,4,4,5
170,15,4,22,18,4,23,19,4,23,25,4,20,3,22,21,5,24,5,21,4,16,3,23,4,2,20,4,16,23,16,24,24,4,20,4,21,4.0,23,4,2,5,23,4,20,16,22,4,19,3,4,4,5
171,17,4,23,18,4,23,20,4,23,25,4,20,3,23,21,5,24,5,21,4,17,3,23,4,2,22,4,16,23,17,24,24,3,21,4,21,4.0,24,4,3,5,24,4,21,16,22,4,19,3,4,4,5
172,17,4,24,18,4,23,21,4,23,25,4,20,3,23,22,5,25,5,21,4,17,3,23,4,3,23,4,16,23,17,24,24,3,21,4,21,4.0,25,4,3,5,25,4,22,16,24,4,19,3,4,4,5
173,17,4,24,19,4,25,21,4,23,25,4,19,3,23,23,5,25,5,22,4,16,3,24,4,3,23,4,17,24,17,24,25,3,22,4,22,4.0,25,4,3,5,25,4,22,16,25,4,19,3,4,4,6
174,17,4,25,20,4,25,22,4,23,26,4,20,3,23,23,5,25,5,22,3,16,3,24,4,3,24,4,17,24,18,24,27,3,22,4,23,4.0,25,4,3,5,27,4,22,18,26,4,20,3,4,4,6
175,17,4,26,20,4,25,22,4,25,27,4,21,3,23,23,5,25,5,22,3,16,3,25,4,3,24,4,17,24,18,26,27,3,22,4,23,4.0,27,4,3,5,27,4,23,18,27,4,21,3,4,4,6
176,19,4,28,20,4,26,22,4,26,28,4,21,4,23,24,5,25,5,22,3,17,4,26,4,3,25,4,18,25,18,26,27,3,22,4,24,4.0,28,4,3,5,28,4,23,18,28,4,21,3,4,4,6
177,19,4,28,20,4,26,22,4,26,28,4,21,4,23,24,5,25,5,22,3,18,4,27,4,3,24,4,18,25,18,26,27,3,22,4,26,4.0,28,4,4,5,28,5,23,18,28,4,21,3,3,4,6
178,19,5,28,20,4,26,22,4,27,28,4,21,4,26,24,5,26,6,22,3,18,4,27,4,4,25,4,18,25,18,26,27,3,23,4,26,4.0,29,5,4,5,28,5,24,18,28,4,21,3,3,4,6
179,19,5,28,20,4,26,23,4,27,28,4,22,4,26,24,5,26,7,23,3,18,4,27,5,4,25,4,18,25,19,26,27,3,23,4,26,4.0,29,5,4,5,28,5,24,18,28,4,21,3,3,4,6
180,19,5,28,20,4,27,23,4,28,28,4,23,4,27,24,5,26,7,23,3,19,4,27,5,4,26,4,19,25,19,26,27,3,23,4,27,4.0,29,5,4,5,28,5,24,18,28,5,23,3,3,4,6
181,19,5,28,21,4,27,23,4,29,29,3,24,4,28,26,5,27,7,23,3,20,4,27,5,4,26,4,19,26,19,27,27,3,23,4,26,4.0,29,6,4,6,28,5,24,19,29,5,24,3,3,4,6
182,19,6,28,21,4,27,23,4,30,29,3,24,4,29,27,7,27,7,23,3,21,4,27,5,4,26,4,19,26,19,27,29,3,23,4,26,4.0,30,6,4,7,28,6,24,19,29,5,24,3,3,4,6
183,19,6,28,22,4,28,24,4,30,29,3,24,4,30,29,7,27,7,24,3,21,4,27,5,4,26,4,19,28,19,27,29,3,23,4,27,4.0,30,6,4,7,28,6,24,19,29,5,24,3,3,4,6
184,19,6,28,22,4,28,24,3,30,30,3,24,4,29,29,7,28,7,24,3,23,4,28,5,4,26,4,19,28,19,27,29,3,23,4,27,4.0,30,6,4,7,28,6,24,19,29,5,25,3,3,4,6
185,20,6,28,23,4,28,24,4,30,30,3,26,4,31,30,7,28,7,24,3,23,4,28,5,4,27,4,19,29,19,27,29,4,24,4,28,4.0,33,6,4,7,28,6,24,19,29,5,25,3,4,4,6
186,20,6,28,23,4,29,24,4,30,31,3,27,4,32,30,7,29,7,25,3,24,4,30,5,4,29,3,19,30,19,27,29,4,24,4,28,4.0,34,6,4,7,28,6,24,19,29,5,25,3,4,4,6
187,20,6,28,24,4,29,24,4,30,31,3,27,4,32,31,7,29,7,27,3,24,4,30,5,4,29,3,19,30,19,27,29,4,24,4,29,4.0,35,6,4,7,30,6,24,19,29,5,26,3,4,4,6
188,20,6,28,24,4,31,24,4,31,31,3,27,4,32,31,7,29,7,28,3,24,4,30,5,4,29,3,20,30,19,28,29,4,24,4,30,4.0,35,6,4,7,30,6,24,19,30,5,26,3,4,4,6
189,20,6,28,25,4,31,24,4,32,31,3,28,4,32,32,7,29,7,28,3,25,4,31,5,4,29,3,20,31,20,30,29,4,24,4,30,4.0,35,6,4,7,31,7,24,19,31,5,26,3,4,4,6
190,20,6,29,25,4,32,24,4,32,31,3,29,4,32,32,7,30,7,29,3,25,4,31,5,4,29,3,20,31,20,30,29,4,24,4,29,4.0,35,7,4,7,31,7,24,20,31,5,27,3,4,4,6
191,20,7,30,26,4,32,24,4,33,31,3,29,4,33,32,7,31,7,29,3,26,4,31,5,4,28,3,20,31,21,32,29,4,24,4,29,4.0,35,7,4,7,33,7,24,20,31,5,27,3,4,4,7
192,20,7,31,26,4,32,24,4,34,33,3,29,4,33,32,7,31,7,29,3,26,4,31,5,4,29,3,20,31,21,32,31,4,25,4,29,4.0,36,7,4,7,33,7,24,20,32,5,27,3,4,4,7
193,21,7,31,27,4,33,25,4,34,35,3,30,4,34,33,7,31,7,30,3,26,4,31,5,4,29,3,21,33,22,32,33,4,26,4,29,4.0,36,7,4,7,33,7,26,20,32,5,27,3,4,4,7
194,22,7,31,28,4,33,25,4,34,35,3,30,4,34,34,7,31,7,32,3,26,4,33,5,4,29,3,22,33,22,33,33,4,26,4,29,4.0,36,7,4,7,33,7,26,20,32,5,27,3,4,4,7
195,22,7,31,28,4,34,25,4,34,35,3,30,4,35,35,7,31,7,32,3,26,4,33,5,4,29,3,22,34,22,33,33,4,26,4,29,4.0,37,7,4,7,33,7,27,21,32,5,28,3,4,4,7
196,22,7,31,30,4,34,26,4,34,36,3,30,4,35,35,7,31,7,32,3,27,4,33,5,4,29,3,22,34,22,33,35,4,27,4,29,4.0,38,7,4,7,33,7,27,21,32,5,29,4,4,4,7
197,22,7,31,30,4,35,27,4,34,36,3,30,4,36,35,7,32,7,32,3,27,4,34,5,4,29,3,22,35,22,33,35,4,27,4,29,4.0,39,7,4,7,34,7,28,21,32,5,29,4,4,4,7
198,23,7,33,31,4,35,27,4,34,37,3,31,4,36,35,7,33,7,32,3,27,4,34,5,4,31,3,22,35,22,33,35,4,27,4,29,4.0,39,7,4,7,34,7,28,22,33,5,29,4,4,4,7
199,23,7,34,31,4,35,27,4,35,37,3,31,4,35,35,7,33,7,32,3,27,4,35,5,4,31,3,23,36,22,33,35,4,29,4,29,4.0,40,7,4,7,34,7,29,22,33,5,29,4,4,4,7
200,23,7,35,31,4,36,27,4,36,37,3,31,4,35,36,7,34,7,32,3,27,4,35,5,4,31,3,23,36,22,33,35,4,30,4,30,5.0,40,7,4,7,34,7,29,22,33,5,29,4,4,4,7
201,23,7,35,32,4,36,28,4,36,37,3,31,4,36,37,7,34,7,32,3,27,4,36,5,4,31,3,23,36,22,34,35,4,30,4,29,5.0,40,7,4,7,34,7,30,22,34,5,29,4,4,4,7
202,23,7,35,32,4,37,29,4,36,37,3,31,4,36,37,7,34,7,33,3,27,4,36,5,4,30,3,23,37,22,35,35,4,30,4,29,5.0,40,7,4,7,34,7,30,23,34,5,30,4,4,4,7
203,24,7,35,32,4,37,29,4,36,37,3,31,4,36,37,7,34,7,33,3,27,4,37,5,4,30,3,23,37,22,35,35,4,30,4,30,5.0,41,7,4,7,34,7,30,23,35,5,30,4,4,4,7
204,24,7,35,32,4,37,29,4,36,38,3,32,4,36,37,7,34,7,33,3,28,4,37,6,4,32,3,24,37,22,37,36,4,30,4,31,5.0,42,7,4,7,35,7,30,23,35,5,30,4,4,4,7
205,25,7,35,32,4,37,29,4,36,39,3,32,4,36,37,7,34,7,33,3,29,4,37,6,4,33,3,24,37,23,39,36,4,30,4,31,5.0,43,7,4,7,37,7,30,23,36,6,31,4,5,4,7
206,25,7,37,32,4,37,30,4,36,39,3,31,4,37,37,7,33,7,33,3,30,4,37,6,4,33,3,24,37,24,39,36,4,30,4,31,5.0,43,7,4,7,38,7,30,23,36,6,31,4,5,4,7
207,25,7,37,34,4,37,30,5,37,39,3,31,4,37,37,7,34,7,34,3,30,4,37,6,4,33,3,24,37,24,39,36,4,31,4,32,5.0,43,7,4,7,38,7,31,24,37,6,31,4,5,4,7
208,25,7,37,34,4,38,31,6,40,40,3,33,4,37,37,7,34,7,34,4,31,4,37,6,4,33,3,25,38,24,39,36,4,31,4,32,,43,7,4,7,38,7,31,25,37,6,33,4,6,4,7
209,25,7,37,34,4,38,32,6,39,40,3,33,4,36,37,7,35,7,35,4,32,4,38,6,4,34,3,25,39,24,40,36,6,31,4,32,,43,7,4,7,38,7,31,25,37,6,33,4,6,4,7
210,25,7,37,34,4,38,32,7,39,41,3,33,4,37,37,7,35,7,35,4,32,4,38,6,4,35,3,25,39,24,41,36,6,31,4,33,,43,7,4,7,38,7,31,25,37,6,34,4,6,4,7
211,25,7,37,34,4,38,32,7,39,41,3,35,4,37,37,7,35,7,35,4,33,4,38,6,4,35,3,25,39,24,41,36,7,31,4,33,,43,7,4,7,38,7,31,25,37,6,34,4,6,4,7
212,25,7,38,34,4,39,32,7,40,41,3,37,4,37,37,7,35,7,35,4,33,4,38,6,4,35,3,26,40,25,41,36,7,31,4,34,,43,7,4,7,38,7,31,25,37,6,36,4,6,4,7
213,25,7,38,35,5,39,32,7,41,40,3,37,4,37,37,7,35,7,35,4,34,4,38,6,4,35,3,26,40,26,42,36,7,32,4,34,,43,7,4,7,38,7,31,25,38,6,36,4,6,4,7
214,25,7,38,36,5,40,32,7,42,41,3,36,4,37,37,7,38,7,36,4,35,4,38,6,4,37,3,26,40,27,42,36,7,32,4,34,,43,7,4,7,39,7,31,25,38,6,36,4,6,4,7
